ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000001088855,"New Hampshire",White,2014-04-09,1,2.46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001088857,Massachusetts,White,2014-08-23,1,3.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001088859,Arizona,"Hispanics of any race",2014-01-08,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001088861,Washington,White,2014-04-21,2,3.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001088863,Texas,White,2014-06-18,8,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088865,California,"Hispanics of any race",2014-04-09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088867,California,White,2014-04-03,1,2.43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088869,Illinois,"Two or More Ethnicities",2014-05-02,2,3.60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088871,"South Carolina",White,2015-09-16,4,3.37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001088873,Colorado,White,2014-04-23,1,3.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088875,Kansas,"Two or More Ethnicities",2014-12-15,12,3.50,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
945000001088879,California,"Non Resident Alien",2014-05-13,2,3.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088881,Nevada,"Black or African American",2014-05-09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088883,Washington,White,2014-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088885,Arizona,White,2014-01-30,2,3.84,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088889,Arizona,"Non Resident Alien",2014-05-19,1,2.52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088891,Indiana,White,2014-06-12,1,2.24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088893,California,White,2017-12-21,36,4.00,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088895,Arizona,,2014-04-01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088897,"New Jersey",White,2014-03-17,1,2.70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088899,DC,"Black or African American",2014-05-15,2,3.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001088901,Oregon,,2014-05-06,2,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088903,Colorado,White,2014-02-19,2,3.43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088905,"New York",White,2014-05-09,2,3.60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088907,Louisiana,White,2014-05-02,2,3.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001088909,California,"Hispanics of any race",2014-04-03,1,2.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088911,Arizona,White,2014-05-15,1,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088913,Arizona,White,2014-01-16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088915,Washington,White,2014-01-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088917,Pennsylvania,White,2015-03-16,2,2.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088919,,"Non Resident Alien",2014-05-16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088921,Arizona,White,2014-05-28,2,2.97,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001088923,"North Carolina",White,2015-04-13,2,3.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088925,Alabama,,2014-08-01,2,3.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088927,Wyoming,White,2014-05-06,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088929,Nevada,White,2014-04-28,2,3.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088931,California,White,2014-05-20,2,3.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001088933,California,"Hispanics of any race",2014-05-15,2,3.08,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088935,Guam,Asian,2014-05-19,2,2.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088937,Illinois,"Black or African American",2014-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088939,Arizona,White,2014-04-30,1,3.79,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088941,Pennsylvania,White,2014-04-16,1,2.77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088943,California,White,2014-06-12,3,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001088945,Florida,,2014-05-16,1,3.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088947,Vermont,White,2014-05-06,2,3.66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088949,California,"Hispanics of any race",2014-04-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088951,"New York",White,2014-05-02,2,3.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088953,Oregon,White,2014-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088955,Michigan,White,2014-05-27,3,3.97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088957,Virginia,,2014-04-14,2,3.80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001088959,Florida,"Non Resident Alien",2014-05-08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088961,California,White,2014-04-30,1,3.31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088963,Arizona,"Native American Other or Alaskan Native",2014-09-15,6,3.33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088965,Colorado,White,2014-02-19,1,2.90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088967,Arizona,"Native American Other or Alaskan Native",2014-07-01,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088969,Minnesota,White,2013-12-20,3,2.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001088971,Maine,White,2014-05-27,1,2.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088973,California,"Black or African American",2014-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088975,Pennsylvania,"Black or African American",2014-06-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088977,California,,2014-05-01,2,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088979,Colorado,"Hispanics of any race",2015-06-16,1,3.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001088981,California,Asian,2016-05-09,18,3.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088983,Missouri,White,2013-12-19,4,3.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001088985,Arizona,White,2014-04-25,1,2.80,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001088987,Maryland,White,2014-06-02,1,2.26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088989,Pennsylvania,"Two or More Ethnicities",2014-04-22,1,3.60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088991,Tennessee,White,2014-06-03,1,3.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088993,,"Non Resident Alien",2014-05-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088995,,White,2014-04-23,1,3.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088997,Illinois,"Hispanics of any race",2014-05-08,2,3.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001088999,Massachusetts,"Two or More Ethnicities",2014-06-10,2,3.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089001,Arizona,White,2014-08-01,9,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089003,Washington,White,2014-05-05,2,3.78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089005,Washington,"Two or More Ethnicities",2014-04-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089007,"New York","Black or African American",2014-01-27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089009,Virginia,White,2014-04-14,2,2.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089011,"New York","Black or African American",2014-04-23,2,2.90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089013,Oregon,,2015-05-06,2,4.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089015,California,White,2014-01-08,1,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089017,Colorado,White,2014-02-11,1,3.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089019,Arizona,"Hispanics of any race",2014-02-03,10,1.33,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089021,Maryland,,2014-04-09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089023,Maryland,White,2014-04-14,2,3.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089025,Colorado,White,2014-04-28,1,3.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089027,Ohio,White,2014-07-23,9,1.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089029,"West Virginia",White,2014-05-02,1,3.12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089031,Arizona,White,2014-05-01,2,3.81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089033,Ohio,"Two or More Ethnicities",2014-05-27,1,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089035,,"Non Resident Alien",2014-05-16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089037,California,White,2014-04-14,1,3.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089039,Washington,White,2014-04-28,3,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089041,Michigan,"Hispanics of any race",2014-04-23,1,3.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089043,Massachusetts,White,2014-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089045,California,"Two or More Ethnicities",2014-04-28,1,3.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089047,Kentucky,White,2014-04-23,1,3.40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089049,Ohio,White,2014-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089051,Oregon,White,2014-05-23,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089053,Arizona,Asian,2014-03-28,3,3.55,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089055,Arizona,"Two or More Ethnicities",2014-04-17,2,3.50,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089057,Texas,Asian,2014-05-19,2,3.90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089059,Wyoming,White,2014-06-10,2,3.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089063,California,White,2014-04-02,1,3.42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089067,California,"Hispanics of any race",2014-04-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089071,Virginia,"Two or More Ethnicities",2014-04-09,2,3.70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089073,Pennsylvania,White,2015-07-21,1,3.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089075,California,White,2014-04-28,1,3.84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089077,California,,2014-06-02,4,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089081,Colorado,White,2014-05-29,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089083,California,White,2014-04-28,2,3.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089085,Massachusetts,White,2014-06-16,2,3.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089087,"South Carolina","Black or African American",2014-04-14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089089,"New Mexico","Hispanics of any race",2014-04-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089091,Arizona,"Native American Apache",2014-08-13,2,3.23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089093,Tennessee,White,2015-05-05,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001089095,California,"Two or More Ethnicities",2014-05-13,1,2.52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089097,Oregon,"Non Resident Alien",2014-05-21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089099,California,"Hispanics of any race",2014-05-23,2,3.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089101,Utah,White,2014-05-27,3,3.97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089103,California,,2014-04-28,2,3.15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089105,"New York",White,2014-06-02,1,2.80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089107,Oregon,"Two or More Ethnicities",2014-04-28,1,4.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089109,California,"Hispanics of any race",2014-04-28,2,2.76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089111,Michigan,,2015-05-05,4,3.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001089113,"New York",White,2014-09-25,4,3.39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089115,Colorado,"Hispanics of any race",2014-05-02,1,3.82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089117,Illinois,White,2014-04-15,2,3.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089119,California,"Hispanics of any race",2014-04-09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089121,Arizona,White,2014-03-07,8,4.00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089123,Wisconsin,White,2014-05-08,1,3.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089125,Arizona,"Hispanics of any race",2014-06-02,9,2.87,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089127,Alaska,White,2016-05-09,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
945000001089129,"New York",White,2014-05-27,4,3.70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089135,Ohio,White,2014-04-14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089137,"New Mexico",White,2014-10-07,8,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089139,California,White,2014-05-09,2,3.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089141,California,White,2014-05-09,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089143,Kansas,White,2014-05-09,2,3.40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089145,Illinois,"Two or More Ethnicities",2014-04-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089147,"North Carolina",White,2014-04-30,2,3.07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089149,Arizona,"Hispanics of any race",2014-11-25,8,3.54,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089151,"New Hampshire",White,2014-04-23,1,3.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089155,California,"Hispanics of any race",2014-05-02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089157,Texas,White,2014-04-16,3,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089159,Oregon,"Hispanics of any race",2014-05-09,2,3.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089161,Maine,White,2014-04-17,1,3.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089163,Illinois,"Black or African American",2014-04-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089165,Texas,White,2014-04-29,3,3.60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089167,"New York",,2014-05-09,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089169,Arizona,"Two or More Ethnicities",2014-04-09,1,2.73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089171,Massachusetts,White,2015-04-30,2,3.87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001089173,California,"Black or African American",2014-07-24,1,3.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089175,Pennsylvania,White,2014-05-29,5,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089177,Maryland,"Black or African American",2014-06-10,2,2.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089181,Illinois,"Two or More Ethnicities",2014-05-20,1,2.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089183,"Rhode Island",White,2014-06-09,2,2.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089185,Arizona,"Hispanics of any race",2014-02-06,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089187,California,"Two or More Ethnicities",2014-04-08,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089189,Texas,White,2015-06-02,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089191,Massachusetts,White,2014-05-09,1,3.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089195,Colorado,,2016-04-22,3,3.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089197,Arizona,"Black or African American",2014-04-21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089199,"New Jersey","Two or More Ethnicities",2014-04-24,1,3.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089201,Illinois,White,2014-06-23,2,2.61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089203,Washington,"Two or More Ethnicities",2014-05-09,2,3.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089207,California,"Black or African American",2014-05-13,1,2.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089211,Florida,"Two or More Ethnicities",2014-04-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089213,California,"Black or African American",2014-05-05,2,3.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089217,Maryland,,2014-07-31,1,1.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089221,"New Mexico","Two or More Ethnicities",2014-04-07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089223,Idaho,White,2014-06-23,3,2.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089225,Colorado,White,2014-04-15,2,3.18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089227,Texas,White,2014-04-07,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089229,Washington,White,2014-02-19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089231,"New Jersey",,2014-12-18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089237,"New Jersey","Black or African American",2014-06-10,3,2.82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089239,Arizona,"Race/ethnicity unknown",2018-12-17,32,3.80,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000001089241,Oregon,White,2014-04-09,1,3.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089243,Connecticut,White,2014-03-18,1,3.42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089245,Colorado,"White (Non-Hispanic)",2014-06-11,4,3.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001089247,Washington,,2014-10-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089253,"New Mexico",White,2014-08-27,3,4.13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089255,Colorado,White,2014-05-09,3,3.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089257,"North Carolina",White,2016-08-23,2,3.50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089259,Oregon,White,2014-04-14,1,3.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089261,California,"Hispanics of any race",2014-06-25,2,3.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089263,Arizona,,2014-07-16,2,3.16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089265,California,"Hispanics of any race",2014-05-05,2,3.26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089267,Quebec,"Non Resident Alien",2014-04-30,1,2.83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089269,Pennsylvania,White,2014-05-23,1,2.50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089271,Arizona,"Hispanics of any race",2014-05-19,1,2.94,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089273,Arizona,White,2014-04-08,4,3.21,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089275,Arizona,White,2014-08-04,4,3.96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089277,California,White,2014-03-18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089279,"New York",White,2014-05-20,1,2.81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089283,Pennsylvania,White,2014-04-10,2,3.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089285,Maryland,"Black or African American",2014-05-23,1,2.37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089287,Connecticut,White,2014-05-02,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089289,California,White,2017-06-07,4,3.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089291,"New Jersey",White,2017-04-18,54,3.75,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
945000001089293,Arizona,White,2016-08-22,18,3.59,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
945000001089295,California,White,2014-05-23,2,3.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089297,California,White,2014-05-09,2,3.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089299,Wisconsin,White,2014-04-28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089301,California,White,2014-05-23,1,2.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089303,Ohio,White,2014-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089305,Iowa,White,2016-09-30,16,3.32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089307,California,"Black or African American",2014-06-02,2,2.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089309,Tennessee,"Black or African American",2014-04-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089311,Virginia,White,2014-07-07,6,3.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089313,Wisconsin,White,2014-06-03,2,2.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089315,California,"Two or More Ethnicities",2014-04-30,2,3.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089317,Georgia,White,2014-05-09,3,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089319,Arizona,White,2014-05-27,5,3.83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089321,Virginia,White,2014-02-13,1,2.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089323,Illinois,,2014-05-23,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089325,"South Carolina",White,2014-04-28,2,4.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089327,Alaska,White,2014-04-09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089329,Ohio,White,2014-08-18,3,3.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089331,Pennsylvania,"Black or African American",2014-05-06,8,3.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089333,Wisconsin,White,2014-05-07,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089335,Ohio,White,2014-05-09,2,4.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089337,Ohio,White,2014-04-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089339,Texas,"Black or African American",2014-05-29,1,3.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089341,Washington,White,2014-05-02,2,2.46,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
